State,District,Market,CommodityGroup,Commodity,ArrivalQty,ArrivalUnit,ArrivalDate,d,market_clean
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,94.8,Metric Tonnes,10-10-2024,2024-10-10,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,146.2,Metric Tonnes,09-10-2024,2024-10-09,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,105.1,Metric Tonnes,05-10-2024,2024-10-05,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,70.5,Metric Tonnes,04-10-2024,2024-10-04,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,116.1,Metric Tonnes,30-09-2024,2024-09-30,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,226.5,Metric Tonnes,27-09-2024,2024-09-27,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,246.6,Metric Tonnes,26-09-2024,2024-09-26,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,267.5,Metric Tonnes,24-09-2024,2024-09-24,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,222.2,Metric Tonnes,21-09-2024,2024-09-21,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,196.8,Metric Tonnes,20-09-2024,2024-09-20,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,215.7,Metric Tonnes,12-09-2024,2024-09-12,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,369.9,Metric Tonnes,05-09-2024,2024-09-05,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,350.0,Metric Tonnes,29-08-2024,2024-08-29,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,239.7,Metric Tonnes,28-08-2024,2024-08-28,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,218.8,Metric Tonnes,27-08-2024,2024-08-27,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,467.2,Metric Tonnes,22-08-2024,2024-08-22,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,213.8,Metric Tonnes,09-08-2024,2024-08-09,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,444.3,Metric Tonnes,08-08-2024,2024-08-08,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,301.0,Metric Tonnes,06-08-2024,2024-08-06,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,285.0,Metric Tonnes,05-08-2024,2024-08-05,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,153.0,Metric Tonnes,03-08-2024,2024-08-03,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,395.4,Metric Tonnes,01-08-2024,2024-08-01,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,298.8,Metric Tonnes,31-07-2024,2024-07-31,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,202.8,Metric Tonnes,30-07-2024,2024-07-30,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,341.1,Metric Tonnes,29-07-2024,2024-07-29,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,300.0,Metric Tonnes,25-07-2024,2024-07-25,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,266.4,Metric Tonnes,23-07-2024,2024-07-23,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,10.5,Metric Tonnes,22-07-2024,2024-07-22,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,272.0,Metric Tonnes,20-07-2024,2024-07-20,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,357.0,Metric Tonnes,19-07-2024,2024-07-19,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,364.2,Metric Tonnes,18-07-2024,2024-07-18,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,385.0,Metric Tonnes,15-07-2024,2024-07-15,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,438.5,Metric Tonnes,11-07-2024,2024-07-11,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,315.2,Metric Tonnes,10-07-2024,2024-07-10,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,350.0,Metric Tonnes,09-07-2024,2024-07-09,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,348.6,Metric Tonnes,08-07-2024,2024-07-08,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,380.0,Metric Tonnes,06-07-2024,2024-07-06,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,19.9,Metric Tonnes,05-07-2024,2024-07-05,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,565.5,Metric Tonnes,04-07-2024,2024-07-04,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,511.8,Metric Tonnes,03-07-2024,2024-07-03,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,446.2,Metric Tonnes,02-07-2024,2024-07-02,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,454.4,Metric Tonnes,01-07-2024,2024-07-01,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,295.0,Metric Tonnes,29-06-2024,2024-06-29,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,374.9,Metric Tonnes,27-06-2024,2024-06-27,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,545.1,Metric Tonnes,26-03-2024,2024-03-26,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,528.5,Metric Tonnes,21-03-2024,2024-03-21,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,659.2,Metric Tonnes,20-03-2024,2024-03-20,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,675.6,Metric Tonnes,19-03-2024,2024-03-19,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,913.5,Metric Tonnes,18-03-2024,2024-03-18,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,736.9,Metric Tonnes,16-03-2024,2024-03-16,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,712.1,Metric Tonnes,15-03-2024,2024-03-15,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,362.8,Metric Tonnes,14-03-2024,2024-03-14,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,448.7,Metric Tonnes,13-03-2024,2024-03-13,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,964.0,Metric Tonnes,12-03-2024,2024-03-12,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,1433.4,Metric Tonnes,11-03-2024,2024-03-11,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,584.3,Metric Tonnes,07-03-2024,2024-03-07,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,530.6,Metric Tonnes,06-03-2024,2024-03-06,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,625.7,Metric Tonnes,05-03-2024,2024-03-05,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,622.6,Metric Tonnes,04-03-2024,2024-03-04,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,781.5,Metric Tonnes,02-03-2024,2024-03-02,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,827.4,Metric Tonnes,29-02-2024,2024-02-29,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,758.6,Metric Tonnes,28-02-2024,2024-02-28,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,461.0,Metric Tonnes,27-02-2024,2024-02-27,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,566.0,Metric Tonnes,24-02-2024,2024-02-24,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,585.0,Metric Tonnes,23-02-2024,2024-02-23,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,376.0,Metric Tonnes,22-02-2024,2024-02-22,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,209.0,Metric Tonnes,21-02-2024,2024-02-21,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,516.0,Metric Tonnes,20-02-2024,2024-02-20,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,599.0,Metric Tonnes,16-02-2024,2024-02-16,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,546.0,Metric Tonnes,15-02-2024,2024-02-15,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,485.0,Metric Tonnes,14-02-2024,2024-02-14,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,616.0,Metric Tonnes,13-02-2024,2024-02-13,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,485.0,Metric Tonnes,12-02-2024,2024-02-12,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,533.0,Metric Tonnes,10-02-2024,2024-02-10,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,461.0,Metric Tonnes,08-02-2024,2024-02-08,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,348.0,Metric Tonnes,07-02-2024,2024-02-07,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,485.0,Metric Tonnes,06-02-2024,2024-02-06,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,421.0,Metric Tonnes,05-02-2024,2024-02-05,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,421.0,Metric Tonnes,03-02-2024,2024-02-03,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,461.0,Metric Tonnes,02-02-2024,2024-02-02,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,425.0,Metric Tonnes,01-02-2024,2024-02-01,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,308.0,Metric Tonnes,31-01-2024,2024-01-31,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,523.0,Metric Tonnes,30-01-2024,2024-01-30,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,445.0,Metric Tonnes,29-01-2024,2024-01-29,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,422.0,Metric Tonnes,25-01-2024,2024-01-25,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,413.0,Metric Tonnes,24-01-2024,2024-01-24,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,461.0,Metric Tonnes,23-01-2024,2024-01-23,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,497.0,Metric Tonnes,20-01-2024,2024-01-20,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,507.0,Metric Tonnes,19-01-2024,2024-01-19,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,332.0,Metric Tonnes,18-01-2024,2024-01-18,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,479.0,Metric Tonnes,17-01-2024,2024-01-17,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,699.0,Metric Tonnes,13-01-2024,2024-01-13,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,519.0,Metric Tonnes,12-01-2024,2024-01-12,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,448.0,Metric Tonnes,10-01-2024,2024-01-10,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,450.0,Metric Tonnes,06-01-2024,2024-01-06,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,508.0,Metric Tonnes,05-01-2024,2024-01-05,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,470.0,Metric Tonnes,04-01-2024,2024-01-04,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,247.0,Metric Tonnes,03-01-2024,2024-01-03,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,298.0,Metric Tonnes,02-01-2024,2024-01-02,DINDORI(VANI)
Maharashtra,Nashik,Dindori(Vani) APMC,Vegetables,Onion,168.0,Metric Tonnes,01-01-2024,2024-01-01,DINDORI(VANI)
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,267.5,Metric Tonnes,30-12-2024,2024-12-30,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,205.0,Metric Tonnes,28-12-2024,2024-12-28,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,195.0,Metric Tonnes,27-12-2024,2024-12-27,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,315.0,Metric Tonnes,24-12-2024,2024-12-24,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,322.5,Metric Tonnes,20-12-2024,2024-12-20,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,352.5,Metric Tonnes,19-12-2024,2024-12-19,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,425.0,Metric Tonnes,17-12-2024,2024-12-17,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,405.0,Metric Tonnes,16-12-2024,2024-12-16,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,185.0,Metric Tonnes,13-12-2024,2024-12-13,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,147.5,Metric Tonnes,12-12-2024,2024-12-12,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,167.5,Metric Tonnes,10-12-2024,2024-12-10,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,157.5,Metric Tonnes,09-12-2024,2024-12-09,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,75.0,Metric Tonnes,06-12-2024,2024-12-06,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,105.0,Metric Tonnes,05-12-2024,2024-12-05,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,17.5,Metric Tonnes,04-12-2024,2024-12-04,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,155.0,Metric Tonnes,02-12-2024,2024-12-02,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,310.0,Metric Tonnes,28-11-2024,2024-11-28,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,55.0,Metric Tonnes,27-11-2024,2024-11-27,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,257.5,Metric Tonnes,26-11-2024,2024-11-26,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,285.0,Metric Tonnes,25-11-2024,2024-11-25,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,320.0,Metric Tonnes,22-11-2024,2024-11-22,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,412.5,Metric Tonnes,21-11-2024,2024-11-21,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,707.5,Metric Tonnes,19-11-2024,2024-11-19,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,652.5,Metric Tonnes,18-11-2024,2024-11-18,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,257.5,Metric Tonnes,16-11-2024,2024-11-16,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,305.0,Metric Tonnes,15-11-2024,2024-11-15,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,895.0,Metric Tonnes,14-11-2024,2024-11-14,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,300.0,Metric Tonnes,13-11-2024,2024-11-13,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,905.0,Metric Tonnes,12-11-2024,2024-11-12,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,985.0,Metric Tonnes,11-11-2024,2024-11-11,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,165.0,Metric Tonnes,09-11-2024,2024-11-09,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,415.0,Metric Tonnes,08-11-2024,2024-11-08,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,560.0,Metric Tonnes,07-11-2024,2024-11-07,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,325.0,Metric Tonnes,29-10-2024,2024-10-29,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,980.0,Metric Tonnes,28-10-2024,2024-10-28,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,612.5,Metric Tonnes,26-10-2024,2024-10-26,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,815.0,Metric Tonnes,25-10-2024,2024-10-25,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1285.0,Metric Tonnes,24-10-2024,2024-10-24,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,510.0,Metric Tonnes,23-10-2024,2024-10-23,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1405.0,Metric Tonnes,22-10-2024,2024-10-22,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,2040.0,Metric Tonnes,21-10-2024,2024-10-21,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,732.5,Metric Tonnes,19-10-2024,2024-10-19,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,825.0,Metric Tonnes,18-10-2024,2024-10-18,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1340.0,Metric Tonnes,17-10-2024,2024-10-17,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,635.0,Metric Tonnes,16-10-2024,2024-10-16,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1535.0,Metric Tonnes,15-10-2024,2024-10-15,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1685.0,Metric Tonnes,14-10-2024,2024-10-14,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,440.0,Metric Tonnes,11-10-2024,2024-10-11,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1455.0,Metric Tonnes,10-10-2024,2024-10-10,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,525.0,Metric Tonnes,09-10-2024,2024-10-09,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1670.0,Metric Tonnes,07-10-2024,2024-10-07,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,870.0,Metric Tonnes,05-10-2024,2024-10-05,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,615.0,Metric Tonnes,03-10-2024,2024-10-03,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1040.0,Metric Tonnes,01-10-2024,2024-10-01,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1727.5,Metric Tonnes,30-09-2024,2024-09-30,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,830.0,Metric Tonnes,28-09-2024,2024-09-28,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,830.1,Metric Tonnes,27-09-2024,2024-09-27,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1977.5,Metric Tonnes,26-09-2024,2024-09-26,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,2055.0,Metric Tonnes,24-09-2024,2024-09-24,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,2045.0,Metric Tonnes,23-09-2024,2024-09-23,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,950.0,Metric Tonnes,21-09-2024,2024-09-21,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,890.0,Metric Tonnes,20-09-2024,2024-09-20,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1640.0,Metric Tonnes,19-09-2024,2024-09-19,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,625.0,Metric Tonnes,18-09-2024,2024-09-18,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,615.0,Metric Tonnes,17-09-2024,2024-09-17,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,670.0,Metric Tonnes,16-09-2024,2024-09-16,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,872.5,Metric Tonnes,13-09-2024,2024-09-13,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,2140.0,Metric Tonnes,12-09-2024,2024-09-12,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,777.5,Metric Tonnes,11-09-2024,2024-09-11,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1680.0,Metric Tonnes,10-09-2024,2024-09-10,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,2210.0,Metric Tonnes,09-09-2024,2024-09-09,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,970.0,Metric Tonnes,06-09-2024,2024-09-06,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,2330.0,Metric Tonnes,05-09-2024,2024-09-05,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1180.0,Metric Tonnes,04-09-2024,2024-09-04,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1530.0,Metric Tonnes,03-09-2024,2024-09-03,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,835.0,Metric Tonnes,31-08-2024,2024-08-31,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1055.0,Metric Tonnes,30-08-2024,2024-08-30,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1170.0,Metric Tonnes,29-08-2024,2024-08-29,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1340.0,Metric Tonnes,28-08-2024,2024-08-28,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1995.0,Metric Tonnes,27-08-2024,2024-08-27,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1835.0,Metric Tonnes,26-08-2024,2024-08-26,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1122.5,Metric Tonnes,24-08-2024,2024-08-24,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1265.0,Metric Tonnes,23-08-2024,2024-08-23,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,2210.0,Metric Tonnes,22-08-2024,2024-08-22,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,645.0,Metric Tonnes,21-08-2024,2024-08-21,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,620.0,Metric Tonnes,16-08-2024,2024-08-16,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,2210.0,Metric Tonnes,14-08-2024,2024-08-14,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,2185.0,Metric Tonnes,12-08-2024,2024-08-12,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,605.0,Metric Tonnes,09-08-2024,2024-08-09,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1960.0,Metric Tonnes,08-08-2024,2024-08-08,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,725.0,Metric Tonnes,07-08-2024,2024-08-07,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1465.0,Metric Tonnes,06-08-2024,2024-08-06,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1590.0,Metric Tonnes,05-08-2024,2024-08-05,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,710.0,Metric Tonnes,02-08-2024,2024-08-02,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1555.0,Metric Tonnes,01-08-2024,2024-08-01,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,535.0,Metric Tonnes,31-07-2024,2024-07-31,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1350.0,Metric Tonnes,30-07-2024,2024-07-30,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,810.0,Metric Tonnes,26-07-2024,2024-07-26,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,355.0,Metric Tonnes,24-07-2024,2024-07-24,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1260.0,Metric Tonnes,23-07-2024,2024-07-23,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,1490.0,Metric Tonnes,22-07-2024,2024-07-22,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,730.0,Metric Tonnes,20-07-2024,2024-07-20,KALVAN
Maharashtra,Nashik,Kalvan APMC,Vegetables,Onion,610.0,Metric Tonnes,19-07-2024,2024-07-19,KALVAN
